timestamp,AT_degC
2025-04-01T05:00:00,0.6228000000000407
2025-04-01T06:00:00,0.2968400000000315
2025-04-01T07:00:00,0.489340000000027
2025-04-01T08:00:00,1.8525600000000395
2025-04-01T09:00:00,4.171469999999999
2025-04-01T10:00:00,6.30776000000003
2025-04-01T11:00:00,8.306540000000041
2025-04-01T12:00:00,10.532200000000046
2025-04-01T13:00:00,11.987360000000024
2025-04-01T14:00:00,12.947900000000004
2025-04-01T15:00:00,13.909330000000011
2025-04-01T16:00:00,14.235860000000002
2025-04-01T17:00:00,14.491900000000044
2025-04-01T18:00:00,14.225549999999998
2025-04-01T19:00:00,13.533170000000041
2025-04-01T20:00:00,11.966850000000022
2025-04-01T21:00:00,10.359370000000013
2025-04-01T22:00:00,8.901270000000011
2025-04-01T23:00:00,7.780880000000025
2025-04-02T00:00:00,7.15652
2025-04-02T01:00:00,6.3677600000000325
2025-04-02T02:00:00,5.513149999999996
2025-04-02T03:00:00,4.876980000000003
2025-04-02T04:00:00,4.051420000000007
2025-04-02T05:00:00,3.699600000000032
2025-04-02T06:00:00,3.2541700000000446
2025-04-02T07:00:00,2.8935200000000236
2025-04-02T08:00:00,3.8848800000000097
2025-04-02T09:00:00,5.723000000000013
2025-04-02T10:00:00,7.659780000000012
2025-04-02T11:00:00,9.59310000000005
2025-04-02T12:00:00,12.11420000000004
2025-04-02T13:00:00,14.016080000000045
2025-04-02T14:00:00,15.465940000000046
2025-04-02T15:00:00,16.29794000000004
2025-04-02T16:00:00,16.680930000000046
2025-04-02T17:00:00,16.822100000000034
2025-04-02T18:00:00,16.5745
2025-04-02T19:00:00,15.614370000000008
2025-04-02T20:00:00,13.928100000000029
2025-04-02T21:00:00,12.328700000000026
2025-04-02T22:00:00,11.151100000000042
2025-04-02T23:00:00,10.122900000000016
2025-04-03T00:00:00,8.73580000000004
2025-04-03T01:00:00,7.736720000000048
2025-04-03T02:00:00,6.5836700000000405
2025-04-03T03:00:00,5.205039999999997
2025-04-03T04:00:00,4.2700399999999945
2025-04-03T05:00:00,3.756370000000004
2025-04-03T06:00:00,3.519800000000032
2025-04-03T07:00:00,3.09110000000004
2025-04-03T08:00:00,4.245800000000031
2025-04-03T09:00:00,6.748400000000004
2025-04-03T10:00:00,9.48974000000004
2025-04-03T11:00:00,11.790200000000027
2025-04-03T12:00:00,14.624300000000005
2025-04-03T13:00:00,16.61190000000005
2025-04-03T14:00:00,17.688900000000046
2025-04-03T15:00:00,18.543150000000026
2025-04-03T16:00:00,19.04708000000005
2025-04-03T17:00:00,19.228570000000047
2025-04-03T18:00:00,18.946740000000034
2025-04-03T19:00:00,17.434050000000013
2025-04-03T20:00:00,14.794399999999996
2025-04-03T21:00:00,12.66330000000005
2025-04-03T22:00:00,11.096830000000011
2025-04-03T23:00:00,9.641260000000045
2025-04-04T00:00:00,8.46505000000002
2025-04-04T01:00:00,6.992819999999995
2025-04-04T02:00:00,5.734000000000037
2025-04-04T03:00:00,4.9396600000000035
2025-04-04T04:00:00,4.203820000000007
2025-04-04T05:00:00,3.5687500000000227
2025-04-04T06:00:00,3.2568300000000363
2025-04-04T07:00:00,2.719500000000039
2025-04-04T08:00:00,5.12393000000003
2025-04-04T09:00:00,9.207670000000007
2025-04-04T10:00:00,13.00436000000002
2025-04-04T11:00:00,15.657250000000033
2025-04-04T12:00:00,17.764250000000004
2025-04-04T13:00:00,18.911950000000047
2025-04-04T14:00:00,19.609100000000012
2025-04-04T15:00:00,20.123739999999998
2025-04-04T16:00:00,20.31260000000003
2025-04-04T17:00:00,20.330300000000022
2025-04-04T18:00:00,19.729180000000042
2025-04-04T19:00:00,18.200400000000002
2025-04-04T20:00:00,15.668420000000026
2025-04-04T21:00:00,13.113730000000032
2025-04-04T22:00:00,10.984430000000032
2025-04-04T23:00:00,9.660240000000044
2025-04-05T00:00:00,9.108730000000037
2025-04-05T01:00:00,7.993430000000046
2025-04-05T02:00:00,6.798000000000002
2025-04-05T03:00:00,6.057820000000049
2025-04-05T04:00:00,5.292750000000012
2025-04-05T05:00:00,4.557299999999998
2025-04-05T06:00:00,4.130580000000009
2025-04-05T07:00:00,3.768700000000024
2025-04-05T08:00:00,4.38784000000004
2025-04-05T09:00:00,6.021780000000035
2025-04-05T10:00:00,7.782500000000027
2025-04-05T11:00:00,9.376250000000027
2025-04-05T12:00:00,10.83734000000004
2025-04-05T13:00:00,11.568020000000047
2025-04-05T14:00:00,12.32528000000002
2025-04-05T15:00:00,12.77194000000003
2025-04-05T16:00:00,12.86483000000004
2025-04-05T17:00:00,12.445280000000025
2025-04-05T18:00:00,11.739900000000034
2025-04-05T19:00:00,10.639499999999998
2025-04-05T20:00:00,9.007900000000006
2025-04-05T21:00:00,7.329250000000002
2025-04-05T22:00:00,6.27720000000005
2025-04-05T23:00:00,5.321680000000015
2025-04-06T00:00:00,4.299040000000048
2025-04-06T01:00:00,3.546230000000037
2025-04-06T02:00:00,2.4313999999999965
2025-04-06T03:00:00,1.0202600000000075
2025-04-06T04:00:00,-0.09481999999997015
2025-04-06T05:00:00,-0.8950600000000009
2025-04-06T06:00:00,-1.6356999999999857
2025-04-06T07:00:00,-1.9782199999999648
2025-04-06T08:00:00,0.4870999999999981
2025-04-06T09:00:00,3.349800000000016
2025-04-06T10:00:00,5.42470000000003
2025-04-06T11:00:00,6.754660000000001
2025-04-06T12:00:00,7.777000000000044
2025-04-06T13:00:00,8.658800000000042
2025-04-06T14:00:00,9.073630000000037
2025-04-06T15:00:00,9.69070000000005
2025-04-06T16:00:00,10.238500000000045
2025-04-06T17:00:00,10.358670000000018
2025-04-06T18:00:00,10.304400000000044
2025-04-06T19:00:00,9.63662000000005
2025-04-06T20:00:00,7.336479999999995
2025-04-06T21:00:00,5.247029999999995
2025-04-06T22:00:00,4.131430000000023
2025-04-06T23:00:00,2.912930000000017
2025-04-07T00:00:00,2.592740000000049
2025-04-07T01:00:00,0.941250000000025
2025-04-07T02:00:00,0.18282000000004928
2025-04-07T03:00:00,-0.10595999999998185
2025-04-07T04:00:00,-0.16165999999998348
2025-04-07T05:00:00,0.06008000000002767
2025-04-07T06:00:00,0.20913000000001603
2025-04-07T07:00:00,-0.40896999999995387
2025-04-07T08:00:00,0.46940000000000737
2025-04-07T09:00:00,4.487050000000011
2025-04-07T10:00:00,7.387720000000002
2025-04-07T11:00:00,8.818780000000004
2025-04-07T12:00:00,10.276120000000049
2025-04-07T13:00:00,11.233360000000005
2025-04-07T14:00:00,11.95944000000003
2025-04-07T15:00:00,12.528200000000027
2025-04-07T16:00:00,12.770930000000021
2025-04-07T17:00:00,12.755880000000047
2025-04-07T18:00:00,12.159080000000017
2025-04-07T19:00:00,10.906200000000013
2025-04-07T20:00:00,9.137699999999995
2025-04-07T21:00:00,6.992729999999995
2025-04-07T22:00:00,5.26284000000004
2025-04-07T23:00:00,3.8297000000000025
2025-04-08T00:00:00,2.426050000000032
2025-04-08T01:00:00,1.5951000000000022
2025-04-08T02:00:00,0.8651399999999967
2025-04-08T03:00:00,0.5456800000000044
2025-04-08T04:00:00,-0.08427000000000362
2025-04-08T05:00:00,-0.6407799999999497
2025-04-08T06:00:00,-0.7381999999999493
2025-04-08T07:00:00,-0.9942999999999529
2025-04-08T08:00:00,1.2175000000000296
2025-04-08T09:00:00,4.904930000000036
2025-04-08T10:00:00,7.221600000000024
2025-04-08T11:00:00,8.516900000000021
2025-04-08T12:00:00,10.46908000000002
2025-04-08T13:00:00,11.637200000000007
2025-04-08T14:00:00,12.696040000000039
2025-04-08T15:00:00,13.482079999999996
2025-04-08T16:00:00,13.91927000000004
2025-04-08T17:00:00,14.084680000000048
2025-04-08T18:00:00,13.93356
2025-04-08T19:00:00,13.49550000000005
2025-04-08T20:00:00,11.090360000000032
2025-04-08T21:00:00,8.456260000000043
2025-04-08T22:00:00,6.901800000000037
2025-04-08T23:00:00,6.091880000000003
2025-04-09T00:00:00,5.223900000000015
2025-04-09T01:00:00,4.541530000000023
2025-04-09T02:00:00,3.6204500000000053
2025-04-09T03:00:00,2.9861000000000217
2025-04-09T04:00:00,2.8554300000000126
2025-04-09T05:00:00,2.8763000000000147
2025-04-09T06:00:00,3.051020000000051
2025-04-09T07:00:00,3.422080000000051
2025-04-09T08:00:00,4.1138200000000325
2025-04-09T09:00:00,5.028400000000033
2025-04-09T10:00:00,6.000570000000039
2025-04-09T11:00:00,6.7891500000000065
2025-04-09T12:00:00,8.375699999999995
2025-04-09T13:00:00,9.386650000000031
2025-04-09T14:00:00,10.29244
2025-04-09T15:00:00,10.58456000000001
2025-04-09T16:00:00,10.123680000000036
2025-04-09T17:00:00,9.426660000000027
2025-04-09T18:00:00,8.558620000000019
2025-04-09T19:00:00,7.614040000000045
2025-04-09T20:00:00,6.947230000000047
2025-04-09T21:00:00,6.960500000000025
2025-04-09T22:00:00,7.035180000000025
2025-04-09T23:00:00,7.123739999999998
2025-04-10T00:00:00,7.0192200000000184
2025-04-10T01:00:00,7.165670000000034
2025-04-10T02:00:00,7.2826200000000085
2025-04-10T03:00:00,7.521749999999997
2025-04-10T04:00:00,7.519200000000012
2025-04-10T05:00:00,7.604000000000042
2025-04-10T06:00:00,7.501000000000033
2025-04-10T07:00:00,7.367940000000033
2025-04-10T08:00:00,7.210630000000037
2025-04-10T09:00:00,7.485000000000014
2025-04-10T10:00:00,7.965720000000033
2025-04-10T11:00:00,8.281000000000006
2025-04-10T12:00:00,8.615049999999997
2025-04-10T13:00:00,9.49087000000003
2025-04-10T14:00:00,10.509670000000028
2025-04-10T15:00:00,11.392800000000022
2025-04-10T16:00:00,12.376760000000047
2025-04-10T17:00:00,13.147730000000024
2025-04-10T18:00:00,13.137350000000026
2025-04-10T19:00:00,12.162560000000042
2025-04-10T20:00:00,10.257040000000018
2025-04-10T21:00:00,8.419399999999996
2025-04-10T22:00:00,7.380520000000047
2025-04-10T23:00:00,6.677480000000003
2025-04-11T00:00:00,6.268460000000005
2025-04-11T01:00:00,6.2509000000000015
2025-04-11T02:00:00,6.547570000000007
2025-04-11T03:00:00,6.72607000000005
2025-04-11T04:00:00,6.78036000000003
2025-04-11T05:00:00,6.594200000000001
2025-04-11T06:00:00,6.494960000000049
2025-04-11T07:00:00,6.391350000000045
2025-04-11T08:00:00,6.527060000000006
2025-04-11T09:00:00,7.323500000000024
2025-04-11T10:00:00,8.784400000000005
2025-04-11T11:00:00,10.346100000000035
2025-04-11T12:00:00,12.775480000000016
2025-04-11T13:00:00,14.490530000000035
2025-04-11T14:00:00,15.859830000000045
2025-04-11T15:00:00,16.656030000000044
2025-04-11T16:00:00,16.96646000000004
2025-04-11T17:00:00,16.396479999999997
2025-04-11T18:00:00,15.70070000000004
2025-04-11T19:00:00,14.22708
2025-04-11T20:00:00,12.460020000000043
2025-04-11T21:00:00,10.991600000000005
2025-04-11T22:00:00,9.826620000000048
2025-04-11T23:00:00,8.91482000000002
2025-04-12T00:00:00,6.96383000000003
2025-04-12T01:00:00,6.540500000000009
2025-04-12T02:00:00,5.542500000000018
2025-04-12T03:00:00,4.825460000000021
2025-04-12T04:00:00,4.390219999999999
2025-04-12T05:00:00,4.627280000000042
2025-04-12T06:00:00,4.55215000000004
2025-04-12T07:00:00,4.508140000000026
2025-04-12T08:00:00,5.661500000000046
2025-04-12T09:00:00,6.873379999999997
2025-04-12T10:00:00,9.035730000000001
2025-04-12T11:00:00,11.69607000000002
2025-04-12T12:00:00,13.98293000000001
2025-04-12T13:00:00,16.187100000000044
2025-04-12T14:00:00,17.86288000000002
2025-04-12T15:00:00,18.898400000000038
2025-04-12T16:00:00,19.72573
2025-04-12T17:00:00,20.023650000000032
2025-04-12T18:00:00,19.799900000000036
2025-04-12T19:00:00,19.04495000000003
2025-04-12T20:00:00,17.144980000000032
2025-04-12T21:00:00,15.205600000000004
2025-04-12T22:00:00,14.085350000000005
2025-04-12T23:00:00,13.398030000000006
2025-04-13T00:00:00,12.816670000000045
2025-04-13T01:00:00,12.159080000000017
2025-04-13T02:00:00,11.767600000000016
2025-04-13T03:00:00,11.331080000000043
2025-04-13T04:00:00,10.939970000000017
2025-04-13T05:00:00,10.942100000000039
2025-04-13T06:00:00,10.898070000000018
2025-04-13T07:00:00,11.642880000000048
2025-04-13T08:00:00,12.808680000000038
2025-04-13T09:00:00,14.290500000000009
2025-04-13T10:00:00,15.79373000000004
2025-04-13T11:00:00,15.395560000000046
2025-04-13T12:00:00,13.959040000000016
2025-04-13T13:00:00,15.520530000000008
2025-04-13T14:00:00,17.419730000000015
2025-04-13T15:00:00,18.10098000000005
2025-04-13T16:00:00,18.420200000000023
2025-04-13T17:00:00,18.400750000000016
2025-04-13T18:00:00,17.742520000000013
2025-04-13T19:00:00,16.79086000000001
2025-04-13T20:00:00,15.319360000000017
2025-04-13T21:00:00,13.210350000000005
2025-04-13T22:00:00,11.849480000000028
2025-04-13T23:00:00,11.200919999999996
2025-04-14T00:00:00,10.47750000000002
2025-04-14T01:00:00,10.253350000000012
2025-04-14T02:00:00,9.723659999999995
2025-04-14T03:00:00,9.460350000000005
2025-04-14T04:00:00,9.376180000000033
2025-04-14T05:00:00,9.627499999999998
2025-04-14T06:00:00,9.165729999999996
2025-04-14T07:00:00,8.906949999999995
2025-04-14T08:00:00,10.11850000000004
2025-04-14T09:00:00,11.349180000000047
2025-04-14T10:00:00,12.349450000000047
2025-04-14T11:00:00,13.195460000000026
2025-04-14T12:00:00,13.096500000000049
2025-04-14T13:00:00,14.065330000000017
2025-04-14T14:00:00,15.083950000000016
2025-04-14T15:00:00,15.622220000000027
2025-04-14T16:00:00,16.093770000000006
2025-04-14T17:00:00,16.529380000000003
2025-04-14T18:00:00,16.93136000000004
2025-04-14T19:00:00,16.41595000000001
2025-04-14T20:00:00,14.887500000000045
2025-04-14T21:00:00,13.303600000000017
2025-04-14T22:00:00,12.134600000000034
2025-04-14T23:00:00,11.650400000000047
2025-04-15T00:00:00,11.224630000000047
2025-04-15T01:00:00,10.655480000000011
2025-04-15T02:00:00,10.245940000000019
2025-04-15T03:00:00,10.298180000000002
2025-04-15T04:00:00,10.251100000000008
2025-04-15T05:00:00,10.760580000000004
2025-04-15T06:00:00,11.204740000000015
2025-04-15T07:00:00,11.371759999999995
2025-04-15T08:00:00,12.276400000000024
2025-04-15T09:00:00,14.025170000000003
2025-04-15T10:00:00,16.103020000000015
2025-04-15T11:00:00,17.741720000000043
2025-04-15T12:00:00,20.018580000000043
2025-04-15T13:00:00,21.633399999999995
2025-04-15T14:00:00,22.711760000000027
2025-04-15T15:00:00,23.09155000000004
2025-04-15T16:00:00,23.131860000000017
2025-04-15T17:00:00,23.12728000000004
2025-04-15T18:00:00,22.785799999999995
2025-04-15T19:00:00,21.21658000000002
2025-04-15T20:00:00,18.99517000000003
2025-04-15T21:00:00,17.100900000000024
2025-04-15T22:00:00,16.144920000000013
2025-04-15T23:00:00,15.581140000000005
2025-04-16T00:00:00,14.335840000000019
2025-04-16T01:00:00,14.599700000000041
2025-04-16T02:00:00,14.445340000000044
2025-04-16T03:00:00,13.944200000000023
2025-04-16T04:00:00,13.165500000000009
2025-04-16T05:00:00,12.245750000000044
2025-04-16T06:00:00,11.438379999999995
2025-04-16T07:00:00,11.067600000000027
2025-04-16T08:00:00,12.612099999999998
2025-04-16T09:00:00,14.23248000000001
2025-04-16T10:00:00,15.75305000000003
2025-04-16T11:00:00,17.125940000000014
2025-04-16T12:00:00,18.724500000000035
2025-04-16T13:00:00,19.896780000000035
2025-04-16T14:00:00,19.9341
2025-04-16T15:00:00,20.104270000000042
2025-04-16T16:00:00,19.889980000000037
2025-04-16T17:00:00,17.509299999999996
2025-04-16T18:00:00,15.453800000000001
2025-04-16T19:00:00,13.194800000000043
2025-04-16T20:00:00,11.916300000000035
2025-04-16T21:00:00,10.912740000000042
2025-04-16T22:00:00,9.960530000000006
2025-04-16T23:00:00,9.090100000000007
2025-04-17T00:00:00,8.213220000000035
2025-04-17T01:00:00,8.020350000000008
2025-04-17T02:00:00,7.9442000000000235
2025-04-17T03:00:00,8.1909
2025-04-17T04:00:00,8.14530000000002
2025-04-17T05:00:00,8.087370000000021
2025-04-17T06:00:00,8.11483000000004
2025-04-17T07:00:00,8.344570000000033
2025-04-17T08:00:00,8.32668000000001
2025-04-17T09:00:00,8.563800000000015
2025-04-17T10:00:00,8.825980000000015
2025-04-17T11:00:00,9.460840000000019
2025-04-17T12:00:00,9.524100000000033
2025-04-17T13:00:00,9.75338000000005
2025-04-17T14:00:00,10.222500000000025
2025-04-17T15:00:00,10.237570000000005
2025-04-17T16:00:00,10.670770000000005
2025-04-17T17:00:00,10.551050000000032
2025-04-17T18:00:00,10.291530000000023
2025-04-17T19:00:00,10.010640000000024
2025-04-17T20:00:00,9.61062000000004
2025-04-17T21:00:00,9.26302000000004
2025-04-17T22:00:00,8.988900000000001
2025-04-17T23:00:00,8.75875000000002
2025-04-18T00:00:00,9.081000000000017
2025-04-18T01:00:00,9.035799999999995
2025-04-18T02:00:00,8.856160000000045
2025-04-18T03:00:00,8.552580000000034
2025-04-18T04:00:00,8.254240000000038
2025-04-18T05:00:00,8.01266000000004
2025-04-18T06:00:00,7.978049999999996
2025-04-18T07:00:00,7.942700000000002
2025-04-18T08:00:00,7.989250000000027
2025-04-18T09:00:00,8.109500000000025
2025-04-18T10:00:00,8.259000000000015
2025-04-18T11:00:00,8.491170000000011
2025-04-18T12:00:00,8.989700000000028
2025-04-18T13:00:00,9.146299999999997
2025-04-18T14:00:00,9.427940000000035
2025-04-18T15:00:00,9.547750000000008
2025-04-18T16:00:00,9.697350000000029
2025-04-18T17:00:00,9.719480000000033
2025-04-18T18:00:00,9.63497000000001
2025-04-18T19:00:00,9.42443000000003
2025-04-18T20:00:00,9.218530000000044
2025-04-18T21:00:00,8.955960000000005
2025-04-18T22:00:00,8.725180000000023
2025-04-18T23:00:00,8.498440000000016
2025-04-19T00:00:00,8.216030000000046
2025-04-19T01:00:00,8.04385000000002
2025-04-19T02:00:00,7.944100000000049
2025-04-19T03:00:00,7.9354000000000156
2025-04-19T04:00:00,7.949850000000026
2025-04-19T05:00:00,7.671040000000005
2025-04-19T06:00:00,7.2995200000000295
2025-04-19T07:00:00,6.76293000000004
2025-04-19T08:00:00,7.607400000000041
2025-04-19T09:00:00,8.359770000000026
2025-04-19T10:00:00,8.933070000000043
2025-04-19T11:00:00,9.691460000000006
2025-04-19T12:00:00,9.758700000000033
2025-04-19T13:00:00,10.303860000000043
2025-04-19T14:00:00,11.202359999999999
2025-04-19T15:00:00,12.259119999999996
2025-04-19T16:00:00,12.99630000000002
2025-04-19T17:00:00,13.220300000000009
2025-04-19T18:00:00,13.20657
2025-04-19T19:00:00,12.55600000000004
2025-04-19T20:00:00,10.368200000000002
2025-04-19T21:00:00,7.861840000000029
2025-04-19T22:00:00,6.7285400000000095
2025-04-19T23:00:00,6.133700000000033
2025-04-20T00:00:00,4.1245400000000245
2025-04-20T01:00:00,3.8633400000000506
2025-04-20T02:00:00,3.7645200000000045
2025-04-20T03:00:00,3.2371500000000424
2025-04-20T04:00:00,3.0912700000000086
2025-04-20T05:00:00,2.8338300000000345
2025-04-20T06:00:00,2.1823400000000106
2025-04-20T07:00:00,2.1759300000000508
2025-04-20T08:00:00,4.355500000000006
2025-04-20T09:00:00,5.800870000000032
2025-04-20T10:00:00,7.078450000000032
2025-04-20T11:00:00,8.551000000000045
2025-04-20T12:00:00,10.001250000000027
2025-04-20T13:00:00,11.615260000000035
2025-04-20T14:00:00,13.087500000000034
2025-04-20T15:00:00,14.33077000000003
2025-04-20T16:00:00,15.168900000000008
2025-04-20T17:00:00,15.38363000000004
2025-04-20T18:00:00,15.38384000000002
2025-04-20T19:00:00,14.749660000000006
2025-04-20T20:00:00,12.638570000000016
2025-04-20T21:00:00,10.074640000000045
2025-04-20T22:00:00,8.918180000000007
2025-04-20T23:00:00,8.707360000000051
2025-04-21T00:00:00,8.157399999999996
2025-04-21T01:00:00,7.905850000000044
2025-04-21T02:00:00,7.0089399999999955
2025-04-21T03:00:00,6.729270000000042
2025-04-21T04:00:00,7.496550000000013
2025-04-21T05:00:00,7.715050000000019
2025-04-21T06:00:00,8.136870000000044
2025-04-21T07:00:00,8.204679999999996
2025-04-21T08:00:00,8.37700000000001
2025-04-21T09:00:00,8.698880000000031
2025-04-21T10:00:00,9.450739999999996
2025-04-21T11:00:00,10.551840000000027
2025-04-21T12:00:00,12.598350000000039
2025-04-21T13:00:00,13.75594000000001
2025-04-21T14:00:00,15.125879999999995
2025-04-21T15:00:00,16.051540000000045
2025-04-21T16:00:00,16.40634
2025-04-21T17:00:00,16.38882000000001
2025-04-21T18:00:00,16.31588000000005
2025-04-21T19:00:00,15.933400000000006
2025-04-21T20:00:00,13.47195000000005
2025-04-21T21:00:00,13.038319999999999
2025-04-21T22:00:00,11.95437000000004
2025-04-21T23:00:00,11.255400000000009
2025-04-22T00:00:00,10.961020000000019
2025-04-22T01:00:00,10.654500000000041
2025-04-22T02:00:00,10.30435
2025-04-22T03:00:00,10.36703
2025-04-22T04:00:00,10.117880000000014
2025-04-22T05:00:00,10.06606000000005
2025-04-22T06:00:00,9.718530000000044
2025-04-22T07:00:00,9.781100000000038
2025-04-22T08:00:00,11.214380000000006
2025-04-22T09:00:00,12.27117000000004
2025-04-22T10:00:00,13.051720000000046
2025-04-22T11:00:00,13.366970000000038
2025-04-22T12:00:00,13.837150000000008
2025-04-22T13:00:00,14.100600000000043
2025-04-22T14:00:00,14.271569999999997
2025-04-22T15:00:00,14.843600000000038
2025-04-22T16:00:00,14.873070000000041
2025-04-22T17:00:00,14.95693
2025-04-22T18:00:00,15.18136000000004
2025-04-22T19:00:00,14.563379999999995
2025-04-22T20:00:00,13.500570000000039
2025-04-22T21:00:00,10.631500000000017
2025-04-22T22:00:00,9.287770000000023
2025-04-22T23:00:00,7.927670000000035
2025-04-23T00:00:00,7.229939999999999
2025-04-23T01:00:00,6.701999999999998
2025-04-23T02:00:00,6.2164000000000215
2025-04-23T03:00:00,6.01162000000005
2025-04-23T04:00:00,5.872299999999996
2025-04-23T05:00:00,5.881740000000036
2025-04-23T06:00:00,5.45535000000001
2025-04-23T07:00:00,6.880330000000015
2025-04-23T08:00:00,8.877900000000011
2025-04-23T09:00:00,10.818320000000028
2025-04-23T10:00:00,12.182700000000011
2025-04-23T11:00:00,13.443080000000009
2025-04-23T12:00:00,14.224760000000003
2025-04-23T13:00:00,14.927200000000028
2025-04-23T14:00:00,14.755400000000009
2025-04-23T15:00:00,15.053670000000011
2025-04-23T16:00:00,15.177120000000002
2025-04-23T17:00:00,14.795500000000004
2025-04-23T18:00:00,14.807640000000049
2025-04-23T19:00:00,14.17330000000004
2025-04-23T20:00:00,13.417500000000018
2025-04-23T21:00:00,12.579160000000002
2025-04-23T22:00:00,12.064200000000028
2025-04-23T23:00:00,11.652600000000007
2025-04-24T00:00:00,11.553500000000042
2025-04-24T01:00:00,11.267800000000022
2025-04-24T02:00:00,11.163260000000037
2025-04-24T03:00:00,11.036519999999996
2025-04-24T04:00:00,10.937220000000025
2025-04-24T05:00:00,10.746400000000051
2025-04-24T06:00:00,10.323970000000031
2025-04-24T07:00:00,10.26400000000001
2025-04-24T08:00:00,10.225180000000023
2025-04-24T09:00:00,10.752900000000011
2025-04-24T10:00:00,11.547170000000051
2025-04-24T11:00:00,11.902370000000019
2025-04-24T12:00:00,12.29385000000002
2025-04-24T13:00:00,13.027280000000019
2025-04-24T14:00:00,14.100240000000042
2025-04-24T15:00:00,14.744650000000036
2025-04-24T16:00:00,15.02090000000004
2025-04-24T17:00:00,14.797750000000008
2025-04-24T18:00:00,14.603170000000034
2025-04-24T19:00:00,13.91500000000002
2025-04-24T20:00:00,12.857169999999996
2025-04-24T21:00:00,11.983670000000018
2025-04-24T22:00:00,10.97120000000001
2025-04-24T23:00:00,10.34698000000003
2025-04-25T00:00:00,9.917630000000031
2025-04-25T01:00:00,8.968380000000025
2025-04-25T02:00:00,8.518240000000048
2025-04-25T03:00:00,8.328640000000007
2025-04-25T04:00:00,7.89285000000001
2025-04-25T05:00:00,7.5639000000000465
2025-04-25T06:00:00,7.789500000000032
2025-04-25T07:00:00,7.688300000000027
2025-04-25T08:00:00,8.19894000000005
2025-04-25T09:00:00,8.791350000000023
2025-04-25T10:00:00,9.404200000000003
2025-04-25T11:00:00,9.862099999999998
2025-04-25T12:00:00,10.704800000000034
2025-04-25T13:00:00,11.329520000000002
2025-04-25T14:00:00,12.115080000000034
2025-04-25T15:00:00,12.656150000000025
2025-04-25T16:00:00,13.311730000000011
2025-04-25T17:00:00,14.067859999999996
2025-04-25T18:00:00,14.138500000000022
2025-04-25T19:00:00,13.805380000000014
2025-04-25T20:00:00,12.956020000000024
2025-04-25T21:00:00,11.394560000000013
2025-04-25T22:00:00,9.789060000000006
2025-04-25T23:00:00,8.690580000000011
2025-04-26T00:00:00,7.481740000000002
2025-04-26T01:00:00,6.294500000000028
2025-04-26T02:00:00,5.439900000000023
2025-04-26T03:00:00,4.806420000000003
2025-04-26T04:00:00,4.245870000000025
2025-04-26T05:00:00,4.297500000000014
2025-04-26T06:00:00,3.8477700000000254
2025-04-26T07:00:00,4.854579999999999
2025-04-26T08:00:00,6.696130000000039
2025-04-26T09:00:00,8.581700000000012
2025-04-26T10:00:00,10.594750000000033
2025-04-26T11:00:00,12.917660000000012
2025-04-26T12:00:00,14.764900000000011
2025-04-26T13:00:00,15.90246000000002
2025-04-26T14:00:00,16.84158000000002
2025-04-26T15:00:00,17.49633
2025-04-26T16:00:00,17.75033000000002
2025-04-26T17:00:00,17.63067000000001
2025-04-26T18:00:00,17.580219999999997
2025-04-26T19:00:00,17.020260000000007
2025-04-26T20:00:00,15.810450000000003
2025-04-26T21:00:00,12.955160000000035
2025-04-26T22:00:00,11.650170000000003
2025-04-26T23:00:00,10.880520000000047
2025-04-27T00:00:00,9.937620000000038
2025-04-27T01:00:00,9.338340000000017
2025-04-27T02:00:00,8.58340000000004
2025-04-27T03:00:00,7.775380000000041
2025-04-27T04:00:00,6.839380000000006
2025-04-27T05:00:00,5.913049999999998
2025-04-27T06:00:00,4.870720000000006
2025-04-27T07:00:00,5.609520000000032
2025-04-27T08:00:00,7.850729999999999
2025-04-27T09:00:00,10.10623000000004
2025-04-27T10:00:00,12.34480000000002
2025-04-27T11:00:00,14.031640000000039
2025-04-27T12:00:00,14.951900000000023
2025-04-27T13:00:00,15.82570000000004
2025-04-27T14:00:00,16.53573
2025-04-27T15:00:00,17.21902
2025-04-27T16:00:00,17.819180000000017
2025-04-27T17:00:00,18.029530000000022
2025-04-27T18:00:00,17.86862000000002
2025-04-27T19:00:00,17.448820000000012
2025-04-27T20:00:00,16.719750000000033
2025-04-27T21:00:00,14.792259999999999
2025-04-27T22:00:00,11.371669999999995
2025-04-27T23:00:00,9.71365000000003
2025-04-28T00:00:00,7.414060000000006
2025-04-28T01:00:00,6.115499999999997
2025-04-28T02:00:00,5.154320000000041
2025-04-28T03:00:00,4.697500000000048
2025-04-28T04:00:00,3.9225000000000136
2025-04-28T05:00:00,2.9926399999999944
2025-04-28T06:00:00,2.646569999999997
2025-04-28T07:00:00,3.684470000000033
2025-04-28T08:00:00,7.999900000000025
2025-04-28T09:00:00,11.790120000000002
2025-04-28T10:00:00,14.948180000000036
2025-04-28T11:00:00,16.789800000000014
2025-04-28T12:00:00,17.953760000000045
2025-04-28T13:00:00,18.706080000000043
2025-04-28T14:00:00,19.34396000000004
2025-04-28T15:00:00,19.83370000000002
2025-04-28T16:00:00,20.04675000000003
2025-04-28T17:00:00,20.14028000000002
2025-04-28T18:00:00,19.642899999999997
2025-04-28T19:00:00,18.598100000000045
2025-04-28T20:00:00,16.782680000000028
