timestamp,WS_ms
2025-01-14T01:00:00,4.013354194122936
2025-01-14T02:00:00,4.31926442415643
2025-01-14T03:00:00,4.081787210713444
2025-01-14T04:00:00,4.282112885398982
2025-01-14T05:00:00,4.4011427869228115
2025-01-14T06:00:00,4.319089401279336
2025-01-14T07:00:00,4.321564057321956
2025-01-14T08:00:00,4.374540898319197
2025-01-14T09:00:00,4.469371104092494
2025-01-14T10:00:00,4.735690279725181
2025-01-14T11:00:00,4.534381189857218
2025-01-14T12:00:00,4.559625992044194
2025-01-14T13:00:00,4.633922516560603
2025-01-14T14:00:00,5.00345296378986
2025-01-14T15:00:00,4.823027724477373
2025-01-14T16:00:00,4.637410794053734
2025-01-14T17:00:00,4.488077044795706
2025-01-14T18:00:00,4.596971443186423
2025-01-14T19:00:00,4.818576530487867
2025-01-14T20:00:00,4.175115797266849
2025-01-14T21:00:00,3.686820334695171
2025-01-14T22:00:00,3.8234667536308637
2025-01-14T23:00:00,3.88548083453436
2025-01-15T00:00:00,3.9517375646675847
2025-01-15T01:00:00,3.9161715505329373
2025-01-15T02:00:00,3.9081239279485405
2025-01-15T03:00:00,3.762698664144842
2025-01-15T04:00:00,3.4900751762283586
2025-01-15T05:00:00,3.1786619061961794
2025-01-15T06:00:00,2.1790455666939916
2025-01-15T07:00:00,1.9216653132427248
2025-01-15T08:00:00,2.6328043334242404
2025-01-15T09:00:00,2.85085979455798
2025-01-15T10:00:00,2.6450829426163276
2025-01-15T11:00:00,1.8570703838996307
2025-01-15T12:00:00,1.2805009604321114
2025-01-15T13:00:00,1.407464067725116
2025-01-15T14:00:00,1.6525374318884467
2025-01-15T15:00:00,1.7449829194488458
2025-01-15T16:00:00,1.9205100255816157
2025-01-15T17:00:00,1.8778426148372949
2025-01-15T18:00:00,1.7351214665261219
2025-01-15T19:00:00,1.507799993915055
2025-01-15T20:00:00,1.4188069627044586
2025-01-15T21:00:00,1.371240300652779
2025-01-15T22:00:00,1.235759038464154
2025-01-15T23:00:00,1.4905915572305315
2025-01-16T00:00:00,1.3232259478611845
2025-01-16T01:00:00,1.3793918876213138
2025-01-16T02:00:00,1.631129025226987
2025-01-16T03:00:00,1.8430325330113955
2025-01-16T04:00:00,1.9400835289607106
2025-01-16T05:00:00,1.9743648920921837
2025-01-16T06:00:00,2.18955462795711
2025-01-16T07:00:00,2.4935600046946393
2025-01-16T08:00:00,2.8198424816648977
2025-01-16T09:00:00,3.2299161030493857
2025-01-16T10:00:00,3.48910341048909
2025-01-16T11:00:00,3.348242691991407
2025-01-16T12:00:00,3.1510444177272605
2025-01-16T13:00:00,3.0050684109707717
2025-01-16T14:00:00,3.0922655568616517
2025-01-16T15:00:00,2.988312582358479
2025-01-16T16:00:00,2.484866697087029
2025-01-16T17:00:00,1.6471494191726292
2025-01-16T18:00:00,1.692614362852286
2025-01-16T19:00:00,2.0394262381018216
2025-01-16T20:00:00,2.2540698388943725
2025-01-16T21:00:00,2.3260579818897464
2025-01-16T22:00:00,2.4829957833891103
2025-01-16T23:00:00,2.019161969091962
2025-01-17T00:00:00,2.046517516470233
2025-01-17T01:00:00,2.167783086885775
2025-01-17T02:00:00,2.220993128465248
2025-01-17T03:00:00,2.226231969533786
2025-01-17T04:00:00,2.1072103613920325
2025-01-17T05:00:00,1.627421678367853
2025-01-17T06:00:00,1.8054894276476532
2025-01-17T07:00:00,2.1021982185259436
2025-01-17T08:00:00,1.8733026445756775
2025-01-17T09:00:00,1.8041657462739864
2025-01-17T10:00:00,1.6820945251811268
2025-01-17T11:00:00,1.5149390832805931
2025-01-17T12:00:00,1.831008110793628
2025-01-17T13:00:00,2.0730787334145995
2025-01-17T14:00:00,2.088297571475962
2025-01-17T15:00:00,1.9792140663251285
2025-01-17T16:00:00,1.8845371492148224
2025-01-17T17:00:00,1.7579921851843512
2025-01-17T18:00:00,1.9221899885499794
2025-01-17T19:00:00,1.9637210428920397
2025-01-17T20:00:00,1.28846261153086
2025-01-17T21:00:00,1.3379154064923873
2025-01-17T22:00:00,1.1855543351585212
2025-01-17T23:00:00,0.5861899947139139
2025-01-18T00:00:00,0.6005519006189809
2025-01-18T01:00:00,1.1516175286607597
2025-01-18T02:00:00,1.4307484340189298
2025-01-18T03:00:00,1.1950627394033797
2025-01-18T04:00:00,0.9848266429979897
2025-01-18T05:00:00,0.9053299916796536
2025-01-18T06:00:00,0.6386362685187182
2025-01-18T07:00:00,0.8746655193757717
2025-01-18T08:00:00,1.1955588816533504
2025-01-18T09:00:00,1.3615789424091576
2025-01-18T10:00:00,1.3882473783668456
2025-01-18T11:00:00,2.06272677472676
2025-01-18T12:00:00,1.9780067367691503
2025-01-18T13:00:00,1.8609342720983162
2025-01-18T14:00:00,1.9621956533493594
2025-01-18T15:00:00,2.0458093907529924
2025-01-18T16:00:00,2.020878665306183
2025-01-18T17:00:00,2.106477095485092
2025-01-18T18:00:00,2.5158030258535025
2025-01-18T19:00:00,2.595714796935421
2025-01-18T20:00:00,2.477312564831545
2025-01-18T21:00:00,2.302257454872348
2025-01-18T22:00:00,2.4006139449946904
2025-01-18T23:00:00,2.4757935304982768
2025-01-19T00:00:00,2.6166070113927407
2025-01-19T01:00:00,2.6720318547557715
2025-01-19T02:00:00,2.7616973151615167
2025-01-19T03:00:00,2.832172862634754
2025-01-19T04:00:00,2.5723408586616996
2025-01-19T05:00:00,2.340248824402726
2025-01-19T06:00:00,2.2762472153043154
2025-01-19T07:00:00,2.1020969110074468
2025-01-19T08:00:00,2.1035193539641606
2025-01-19T09:00:00,2.1978668693382977
2025-01-19T10:00:00,2.1929827675341813
2025-01-19T11:00:00,1.9809908602117465
2025-01-19T12:00:00,1.9475148883977782
2025-01-19T13:00:00,2.027378744300396
2025-01-19T14:00:00,1.8990459833819848
2025-01-19T15:00:00,1.7884682348141774
2025-01-19T16:00:00,1.8535751811622263
2025-01-19T17:00:00,2.160439663584198
2025-01-19T18:00:00,1.9524990349325784
2025-01-19T19:00:00,1.6621849909813347
2025-01-19T20:00:00,1.607970867565672
2025-01-19T21:00:00,1.6280657848060687
2025-01-19T22:00:00,1.9906272711124833
2025-01-19T23:00:00,1.357957560744257
2025-01-20T00:00:00,1.0486890179580601
2025-01-20T01:00:00,1.0842137296685594
2025-01-20T02:00:00,1.4622519032712347
2025-01-20T03:00:00,1.5253709144035068
2025-01-20T04:00:00,1.7533206025610535
2025-01-20T05:00:00,1.7894373061467452
2025-01-20T06:00:00,2.0265954374510136
2025-01-20T07:00:00,2.177893760414115
2025-01-20T08:00:00,2.185051921089556
2025-01-20T09:00:00,2.0628787284496704
2025-01-20T10:00:00,2.1573911163093933
2025-01-20T11:00:00,2.000313644355917
2025-01-20T12:00:00,2.3302404749802452
2025-01-20T13:00:00,2.5096824610877686
2025-01-20T14:00:00,2.667945378798158
2025-01-20T15:00:00,2.570033749317882
2025-01-20T16:00:00,2.2627277346604693
2025-01-20T17:00:00,2.5292754964389013
2025-01-20T18:00:00,2.635528700178998
2025-01-20T19:00:00,2.540960843731987
2025-01-20T20:00:00,2.698075650865322
2025-01-20T21:00:00,2.919523899686764
2025-01-20T22:00:00,2.974130390222691
2025-01-20T23:00:00,2.668759344259472
2025-01-21T00:00:00,2.472700138698433
2025-01-21T01:00:00,2.4916563795219537
2025-01-21T02:00:00,2.4516168652293326
2025-01-21T03:00:00,2.61525556733708
2025-01-21T04:00:00,2.909743202771614
2025-01-21T05:00:00,2.999863397451506
2025-01-21T06:00:00,2.932995183024482
2025-01-21T07:00:00,2.791445355275001
2025-01-21T08:00:00,2.5101828933434898
2025-01-21T09:00:00,2.397269512528637
2025-01-21T10:00:00,2.551660177081678
2025-01-21T11:00:00,2.394541322567704
2025-01-21T12:00:00,2.5730703799131804
2025-01-21T13:00:00,2.8049224370987873
2025-01-21T14:00:00,2.5302736981593195
2025-01-21T15:00:00,2.3137430742346417
2025-01-21T16:00:00,2.309106817614579
2025-01-21T17:00:00,1.8721888538717164
2025-01-21T18:00:00,2.150960450561008
2025-01-21T19:00:00,2.2786690551547006
2025-01-21T20:00:00,2.1521750376761233
2025-01-21T21:00:00,1.9088245347163921
2025-01-21T22:00:00,1.6435556649738547
2025-01-21T23:00:00,1.714244539659584
2025-01-22T00:00:00,1.8721609825402996
2025-01-22T01:00:00,2.4914398614950772
2025-01-22T02:00:00,2.871674581513144
2025-01-22T03:00:00,2.9732724610235506
2025-01-22T04:00:00,2.8710361161142455
2025-01-22T05:00:00,2.8382171604954562
2025-01-22T06:00:00,2.8939756023885983
2025-01-22T07:00:00,3.016198284449946
2025-01-22T08:00:00,3.2910268161651466
2025-01-22T09:00:00,3.600602218324335
2025-01-22T10:00:00,3.7103398142824844
2025-01-22T11:00:00,3.7604950286922283
2025-01-22T12:00:00,3.477359429816718
2025-01-22T13:00:00,3.3887276698632793
2025-01-22T14:00:00,3.594337299173956
2025-01-22T15:00:00,3.368652379788131
2025-01-22T16:00:00,3.2351950766969355
2025-01-22T17:00:00,3.2268917254354617
2025-01-22T18:00:00,3.3016278296905908
2025-01-22T19:00:00,3.2710766252875474
2025-01-22T20:00:00,3.756482725965802
2025-01-22T21:00:00,3.940681179434284
2025-01-22T22:00:00,3.9278003878718732
2025-01-22T23:00:00,3.2345544155724055
2025-01-23T00:00:00,3.147482335925209
2025-01-23T01:00:00,2.892237362285316
2025-01-23T02:00:00,2.6848635903759765
2025-01-23T03:00:00,1.993142712567838
2025-01-23T04:00:00,2.3279084772460816
2025-01-23T05:00:00,2.6237702106954814
2025-01-23T06:00:00,3.492047525997293
2025-01-23T07:00:00,3.767680102083008
2025-01-23T08:00:00,4.403719678805334
2025-01-23T09:00:00,5.176236469542296
2025-01-23T10:00:00,5.591897763453858
2025-01-23T11:00:00,5.5050697581558365
2025-01-23T12:00:00,6.709746932639012
2025-01-23T13:00:00,6.767463964867341
2025-01-23T14:00:00,6.53331506682337
2025-01-23T15:00:00,5.809372086953702
2025-01-23T16:00:00,5.1065725118481335
2025-01-23T17:00:00,5.368162104149752
2025-01-23T18:00:00,5.220734464218541
2025-01-23T19:00:00,4.939108336506828
2025-01-23T20:00:00,4.933339678586847
2025-01-23T21:00:00,5.154704790913886
2025-01-23T22:00:00,5.5023692435164735
2025-01-23T23:00:00,5.524195564043421
2025-01-24T00:00:00,5.603573731316093
2025-01-24T01:00:00,5.7726617184718805
2025-01-24T02:00:00,5.572533366953498
2025-01-24T03:00:00,5.517782404909484
2025-01-24T04:00:00,5.412884510103152
2025-01-24T05:00:00,5.291107626502191
2025-01-24T06:00:00,4.634639513062595
2025-01-24T07:00:00,4.558821513623604
2025-01-24T08:00:00,5.451655883368408
2025-01-24T09:00:00,5.87292736773699
2025-01-24T10:00:00,6.633778248927021
2025-01-24T11:00:00,6.561721124906368
2025-01-24T12:00:00,6.819037929414955
2025-01-24T13:00:00,6.917303687883018
2025-01-24T14:00:00,7.195575335658243
2025-01-24T15:00:00,7.274791268031009
2025-01-24T16:00:00,7.5228948254413
2025-01-24T17:00:00,7.235333554824363
2025-01-24T18:00:00,6.959982391368775
2025-01-24T19:00:00,6.681235572889353
2025-01-24T20:00:00,6.080414919967304
2025-01-24T21:00:00,5.427708624148316
2025-01-24T22:00:00,4.782311362970742
2025-01-24T23:00:00,4.481319483380007
2025-01-25T00:00:00,3.743170972541202
2025-01-25T01:00:00,3.4805413570319432
2025-01-25T02:00:00,3.46933287601207
2025-01-25T03:00:00,3.154138316177836
2025-01-25T04:00:00,2.5491230691192537
2025-01-25T05:00:00,1.8735618419622129
2025-01-25T06:00:00,1.3792716894013668
2025-01-25T07:00:00,1.1307661923538084
2025-01-25T08:00:00,0.6496063230322684
2025-01-25T09:00:00,1.02836710934411
2025-01-25T10:00:00,1.4007480177582454
2025-01-25T11:00:00,2.126548416631495
2025-01-25T12:00:00,2.026087589839109
2025-01-25T13:00:00,1.9466251243696637
2025-01-25T14:00:00,2.576661488025932
2025-01-25T15:00:00,2.5003079292659014
2025-01-25T16:00:00,2.840502473112173
2025-01-25T17:00:00,3.1761047778112235
2025-01-25T18:00:00,3.0197035154743057
2025-01-25T19:00:00,2.0210098027889547
2025-01-25T20:00:00,1.9371325045701957
2025-01-25T21:00:00,1.510029440013942
2025-01-25T22:00:00,1.6975340438645228
2025-01-25T23:00:00,1.517856579091839
2025-01-26T00:00:00,1.2133718221512524
2025-01-26T01:00:00,1.6026190397520303
2025-01-26T02:00:00,2.0558371508386677
2025-01-26T03:00:00,1.7479972369062828
2025-01-26T04:00:00,2.4177390872051765
2025-01-26T05:00:00,2.343113341805799
2025-01-26T06:00:00,1.2299547029834634
2025-01-26T07:00:00,1.6098802317935212
2025-01-26T08:00:00,1.778753939760548
2025-01-26T09:00:00,2.1593690879830136
2025-01-26T10:00:00,2.4603278079019018
2025-01-26T11:00:00,2.186155039422726
2025-01-26T12:00:00,1.7189129387242656
2025-01-26T13:00:00,0.8796756733226173
2025-01-26T14:00:00,1.2702890521665726
2025-01-26T15:00:00,1.3742877230031016
2025-01-26T16:00:00,0.809115676049657
2025-01-26T17:00:00,1.6471444956822079
2025-01-26T18:00:00,2.348249886846255
2025-01-26T19:00:00,3.374154975850709
2025-01-26T20:00:00,3.9258789855684815
2025-01-26T21:00:00,4.332034847384869
2025-01-26T22:00:00,4.932121007835376
2025-01-26T23:00:00,5.0968080275639185
2025-01-27T00:00:00,5.059400866853996
2025-01-27T01:00:00,5.127260814666663
2025-01-27T02:00:00,5.050141104820375
2025-01-27T03:00:00,5.3148814386710725
2025-01-27T04:00:00,5.639075114959744
2025-01-27T05:00:00,6.1125538362983445
2025-01-27T06:00:00,6.893415281733722
2025-01-27T07:00:00,7.158019756652314
2025-01-27T08:00:00,7.9041431862493505
2025-01-27T09:00:00,8.030804342639286
2025-01-27T10:00:00,7.659415303153776
2025-01-27T11:00:00,6.296524918941693
2025-01-27T12:00:00,5.627746050890983
2025-01-27T13:00:00,5.584686505127033
2025-01-27T14:00:00,6.080732683907393
2025-01-27T15:00:00,5.994024757096837
2025-01-27T16:00:00,4.350698487432064
2025-01-27T17:00:00,4.322551238171981
2025-01-27T18:00:00,5.007739773824215
2025-01-27T19:00:00,4.900534722345685
2025-01-27T20:00:00,4.683727231232781
2025-01-27T21:00:00,4.850512117916128
2025-01-27T22:00:00,4.847979358498805
2025-01-27T23:00:00,5.028541330991755
2025-01-28T00:00:00,4.260884629037027
2025-01-28T01:00:00,4.71019042678846
2025-01-28T02:00:00,5.192277558792285
2025-01-28T03:00:00,3.8207092841303276
2025-01-28T04:00:00,4.038054706655516
2025-01-28T05:00:00,5.754626104003352
2025-01-28T06:00:00,4.600690494708932
2025-01-28T07:00:00,3.907651052559322
2025-01-28T08:00:00,3.9814647417571876
2025-01-28T09:00:00,3.7185055182012485
2025-01-28T10:00:00,3.5679450044457024
2025-01-28T11:00:00,3.3096911559559334
2025-01-28T12:00:00,2.8600707937267824
2025-01-28T13:00:00,3.2082138134554468
2025-01-28T14:00:00,3.686822956743284
2025-01-28T15:00:00,3.900071774698375
2025-01-28T16:00:00,3.8656533371237987
2025-01-28T17:00:00,3.472713003789903
2025-01-28T18:00:00,3.9756160895325596
2025-01-28T19:00:00,4.458449383522846
2025-01-28T20:00:00,4.627235495891801
2025-01-28T21:00:00,4.558830173467926
2025-01-28T22:00:00,4.4556032354995
2025-01-28T23:00:00,4.4635738164891805
2025-01-29T00:00:00,4.221294445659365
2025-01-29T01:00:00,4.21669969152594
2025-01-29T02:00:00,4.232192446713824
2025-01-29T03:00:00,4.307169918556304
2025-01-29T04:00:00,4.4313092031837735
2025-01-29T05:00:00,4.468878995114984
2025-01-29T06:00:00,4.942216254885494
2025-01-29T07:00:00,5.081030210746573
2025-01-29T08:00:00,5.334361462605758
2025-01-29T09:00:00,6.8197214246357785
2025-01-29T10:00:00,7.690627274306335
2025-01-29T11:00:00,7.120469670914202
2025-01-29T12:00:00,7.018151709264074
2025-01-29T13:00:00,6.54501551669446
2025-01-29T14:00:00,6.283634943031128
2025-01-29T15:00:00,5.897046398256295
2025-01-29T16:00:00,5.222572532671712
2025-01-29T17:00:00,4.7484265831336945
2025-01-29T18:00:00,4.647886367306121
2025-01-29T19:00:00,4.500299502553484
2025-01-29T20:00:00,4.5478915603775825
2025-01-29T21:00:00,4.504383946160488
2025-01-29T22:00:00,4.574013658476464
2025-01-29T23:00:00,3.9241130285709405
2025-01-30T00:00:00,3.7249964919828114
2025-01-30T01:00:00,3.7782515341023353
2025-01-30T02:00:00,3.735980900686647
2025-01-30T03:00:00,3.7022119814868297
2025-01-30T04:00:00,3.4303176467233834
2025-01-30T05:00:00,2.9265619464025443
2025-01-30T06:00:00,2.742485303062325
2025-01-30T07:00:00,2.325482596134164
2025-01-30T08:00:00,2.063675435512961
2025-01-30T09:00:00,1.9757725882378796
2025-01-30T10:00:00,1.989717216571664
2025-01-30T11:00:00,1.5129377707774134
2025-01-30T12:00:00,1.5828101439371431
2025-01-30T13:00:00,1.653504352010617
2025-01-30T14:00:00,1.7868644176556934
2025-01-30T15:00:00,1.9613564398500187
2025-01-30T16:00:00,2.377261610515883
2025-01-30T17:00:00,2.3540910448301102
2025-01-30T18:00:00,2.2814559944421595
2025-01-30T19:00:00,2.386795773739555
2025-01-30T20:00:00,2.9586858265307487
2025-01-30T21:00:00,3.329955165322112
2025-01-30T22:00:00,3.5596762265496755
2025-01-30T23:00:00,3.3802352559598114
2025-01-31T00:00:00,3.3774327082333553
2025-01-31T01:00:00,3.540130464298081
2025-01-31T02:00:00,3.767024278874822
2025-01-31T03:00:00,3.813104493736433
2025-01-31T04:00:00,4.011641381323935
2025-01-31T05:00:00,4.116315623887814
2025-01-31T06:00:00,4.108051496305955
2025-01-31T07:00:00,4.177023049295701
2025-01-31T08:00:00,4.130513577173398
2025-01-31T09:00:00,4.079186014103992
2025-01-31T10:00:00,4.01161306229911
2025-01-31T11:00:00,3.728952913191852
2025-01-31T12:00:00,3.7389622695661013
2025-01-31T13:00:00,3.818350027302696
2025-01-31T14:00:00,3.5992459655775475
2025-01-31T15:00:00,3.4607903654528607
2025-01-31T16:00:00,2.5296877130662296
2025-01-31T17:00:00,1.7224722195293403
2025-01-31T18:00:00,1.7175964964357635
2025-01-31T19:00:00,1.7287820441091268
2025-01-31T20:00:00,1.8242105636200583
2025-01-31T21:00:00,1.7501939350427063
2025-01-31T22:00:00,1.607979716603976
2025-01-31T23:00:00,1.8029124423422036
2025-02-01T00:00:00,1.5800127031352944
2025-02-01T01:00:00,1.5265402052066792
2025-02-01T02:00:00,1.4247360995142153
2025-02-01T03:00:00,1.5076886813606878
2025-02-01T04:00:00,1.6024012498783944
2025-02-01T05:00:00,1.5783127666968704
2025-02-01T06:00:00,1.5983939144682857
2025-02-01T07:00:00,1.5289606421818713
2025-02-01T08:00:00,1.248512565003619
2025-02-01T09:00:00,1.2637589627909138
2025-02-01T10:00:00,1.0766804224666957
2025-02-01T11:00:00,0.8769149669119057
2025-02-01T12:00:00,0.7592175011397498
2025-02-01T13:00:00,0.884883748888056
2025-02-01T14:00:00,0.8692750006614276
2025-02-01T15:00:00,1.0868932222236496
2025-02-01T16:00:00,0.9201391869270512
2025-02-01T17:00:00,1.186307148825025
2025-02-01T18:00:00,1.1321744886705372
2025-02-01T19:00:00,1.3750620067979564
2025-02-01T20:00:00,1.3230038699398312
2025-02-01T21:00:00,1.4644289531302546
2025-02-01T22:00:00,1.577223987870949
2025-02-01T23:00:00,1.0764982856264622
2025-02-02T00:00:00,1.1854688028605096
2025-02-02T01:00:00,1.352227678506479
2025-02-02T02:00:00,1.5334975562043163
2025-02-02T03:00:00,1.4542085975036902
2025-02-02T04:00:00,1.3868284653645238
2025-02-02T05:00:00,1.3715884382892365
2025-02-02T06:00:00,1.2770201048733147
2025-02-02T07:00:00,1.400214032683318
2025-02-02T08:00:00,1.6739280677468558
2025-02-02T09:00:00,1.910410232545421
2025-02-02T10:00:00,2.15945772147479
2025-02-02T11:00:00,2.4539383291591195
2025-02-02T12:00:00,2.2546540067533907
2025-02-02T13:00:00,1.971131076119508
2025-02-02T14:00:00,1.9036650533339103
2025-02-02T15:00:00,1.865126397904102
2025-02-02T16:00:00,1.7539876859265475
2025-02-02T17:00:00,1.5367723284720414
2025-02-02T18:00:00,1.6357314093766702
2025-02-02T19:00:00,1.6460291867917436
2025-02-02T20:00:00,1.5472995094936532
2025-02-02T21:00:00,1.815459022364322
2025-02-02T22:00:00,2.2209201721076424
2025-02-02T23:00:00,2.1224083862336816
2025-02-03T00:00:00,1.5785186403321598
2025-02-03T01:00:00,1.4053723482508582
2025-02-03T02:00:00,1.7756184903874621
2025-02-03T03:00:00,1.541427205854756
2025-02-03T04:00:00,1.6274043900882451
2025-02-03T05:00:00,2.186548147521213
2025-02-03T06:00:00,1.5865414641782105
2025-02-03T07:00:00,1.7809016458868525
2025-02-03T08:00:00,1.6377141258926267
2025-02-03T09:00:00,1.982477092602023
2025-02-03T10:00:00,2.1054370452801408
2025-02-03T11:00:00,1.8664660207441528
2025-02-03T12:00:00,2.038498472049185
2025-02-03T13:00:00,2.372236075140454
2025-02-03T14:00:00,2.387095466234394
2025-02-03T15:00:00,2.264437772857934
2025-02-03T16:00:00,1.5610350713645775
2025-02-03T17:00:00,1.9421957410891544
2025-02-03T18:00:00,1.998134735325394
2025-02-03T19:00:00,1.933894522150937
2025-02-03T20:00:00,1.8393306519741983
2025-02-03T21:00:00,1.8763706539384517
2025-02-03T22:00:00,1.7956571937798067
2025-02-03T23:00:00,1.8163233235063547
2025-02-04T00:00:00,1.7008518363443184
2025-02-04T01:00:00,1.8330316539254259
2025-02-04T02:00:00,2.0227445921407012
2025-02-04T03:00:00,2.256616270567374
2025-02-04T04:00:00,2.53219258850169
2025-02-04T05:00:00,2.6025492097827567
2025-02-04T06:00:00,2.8252603281654736
2025-02-04T07:00:00,3.0381588264225967
2025-02-04T08:00:00,3.162722899021288
2025-02-04T09:00:00,3.389342291999604
2025-02-04T10:00:00,3.956379117819469
2025-02-04T11:00:00,3.2931668140848394
2025-02-04T12:00:00,3.4743104039257244
2025-02-04T13:00:00,3.5368568192285563
2025-02-04T14:00:00,3.613570827746113
2025-02-04T15:00:00,3.3099860256266114
2025-02-04T16:00:00,3.456238110099553
2025-02-04T17:00:00,3.4641675643313574
2025-02-04T18:00:00,3.5160715057282665
2025-02-04T19:00:00,3.521854042011636
2025-02-04T20:00:00,3.569341274591784
2025-02-04T21:00:00,3.552620104535662
2025-02-04T22:00:00,3.691093437966674
2025-02-04T23:00:00,3.405389087313425
2025-02-05T00:00:00,3.6967660712504107
2025-02-05T01:00:00,3.8805839502546378
2025-02-05T02:00:00,3.9158441505800763
2025-02-05T03:00:00,4.106429445360602
2025-02-05T04:00:00,4.239136787419318
2025-02-05T05:00:00,4.2680922605324945
2025-02-05T06:00:00,4.146583350772896
2025-02-05T07:00:00,4.1686371086108345
2025-02-05T08:00:00,3.993720189859481
2025-02-05T09:00:00,3.8546580634519647
2025-02-05T10:00:00,3.765101042275843
2025-02-05T11:00:00,3.3508258809661386
2025-02-05T12:00:00,3.5296597349446164
2025-02-05T13:00:00,3.7487596693197887
2025-02-05T14:00:00,3.2909973533971755
2025-02-05T15:00:00,2.720286944315022
2025-02-05T16:00:00,2.2758658907777343
2025-02-05T17:00:00,2.30842167053701
2025-02-05T18:00:00,2.3894257799737746
2025-02-05T19:00:00,2.4181067261324634
2025-02-05T20:00:00,2.313017276698166
2025-02-05T21:00:00,2.3328216723850645
2025-02-05T22:00:00,2.2837533469746267
2025-02-05T23:00:00,1.9788879274985358
2025-02-06T00:00:00,1.9620596950893654
2025-02-06T01:00:00,1.686041779480401
2025-02-06T02:00:00,1.41892566981812
2025-02-06T03:00:00,1.2632697948123748
2025-02-06T04:00:00,1.2506170600977908
2025-02-06T05:00:00,1.1550443988379322
2025-02-06T06:00:00,1.1733222506601269
2025-02-06T07:00:00,1.1602486277504436
2025-02-06T08:00:00,1.2475764819353763
2025-02-06T09:00:00,1.7474990518231346
2025-02-06T10:00:00,1.9776340834946222
2025-02-06T11:00:00,2.60861572316032
2025-02-06T12:00:00,2.791594715878193
2025-02-06T13:00:00,3.069895846828698
2025-02-06T14:00:00,3.279458786873055
2025-02-06T15:00:00,2.944685470709483
2025-02-06T16:00:00,2.3458667801142714
2025-02-06T17:00:00,2.393309938533244
2025-02-06T18:00:00,2.9510527888404927
2025-02-06T19:00:00,3.117213819532964
2025-02-06T20:00:00,2.9232878140017977
2025-02-06T21:00:00,2.970708967609133
2025-02-06T22:00:00,3.255467056034241
2025-02-06T23:00:00,3.805136658268516
2025-02-07T00:00:00,4.249680664349171
2025-02-07T01:00:00,4.546497351033018
2025-02-07T02:00:00,4.815611698521861
2025-02-07T03:00:00,4.867470665100511
2025-02-07T04:00:00,5.018987525457783
2025-02-07T05:00:00,5.180626727942426
2025-02-07T06:00:00,5.27915898769196
2025-02-07T07:00:00,5.343945553825507
2025-02-07T08:00:00,5.335570936003941
2025-02-07T09:00:00,5.414332365231739
2025-02-07T10:00:00,6.414153186776927
2025-02-07T11:00:00,6.450381528683078
2025-02-07T12:00:00,6.532850801313527
2025-02-07T13:00:00,6.6152467845120775
2025-02-07T14:00:00,6.605508897693861
2025-02-07T15:00:00,6.445330417729872
2025-02-07T16:00:00,6.291580138701542
2025-02-07T17:00:00,5.37535922523713
2025-02-07T18:00:00,5.377797682948897
2025-02-07T19:00:00,5.547584945823546
2025-02-07T20:00:00,5.324363909325222
2025-02-07T21:00:00,5.208487420906912
2025-02-07T22:00:00,5.063167307623732
2025-02-07T23:00:00,5.01539559660901
2025-02-08T00:00:00,5.366283257873484
2025-02-08T01:00:00,5.673064792727393
2025-02-08T02:00:00,5.660384070681744
2025-02-08T03:00:00,5.646869982954344
2025-02-08T04:00:00,5.542253125930206
2025-02-08T05:00:00,5.367548457436371
2025-02-08T06:00:00,5.1428563286909394
2025-02-08T07:00:00,4.9084958436229895
2025-02-08T08:00:00,4.7702439655892075
2025-02-08T09:00:00,4.837504683233806
2025-02-08T10:00:00,4.770957053162336
2025-02-08T11:00:00,5.631151557595097
2025-02-08T12:00:00,4.999562031805675
2025-02-08T13:00:00,4.763409175219598
2025-02-08T14:00:00,4.5015708131215755
2025-02-08T15:00:00,4.316956325492938
2025-02-08T16:00:00,3.9263636839959997
2025-02-08T17:00:00,3.7088216644986125
2025-02-08T18:00:00,3.9175422503557633
2025-02-08T19:00:00,3.917858077283446
2025-02-08T20:00:00,3.5173123614726056
2025-02-08T21:00:00,3.2611672766447186
2025-02-08T22:00:00,3.231943573914996
2025-02-08T23:00:00,3.3479500328676117
2025-02-09T00:00:00,2.9828990971906424
2025-02-09T01:00:00,2.7181625215033356
2025-02-09T02:00:00,2.7875043144513243
2025-02-09T03:00:00,2.9296359512036294
2025-02-09T04:00:00,3.09207567670708
2025-02-09T05:00:00,3.1555883564585923
2025-02-09T06:00:00,3.3171777772941997
2025-02-09T07:00:00,3.4429480211132937
2025-02-09T08:00:00,3.334014044384421
2025-02-09T09:00:00,3.3008769681052037
2025-02-09T10:00:00,3.393518102786565
2025-02-09T11:00:00,3.351887098245143
2025-02-09T12:00:00,3.5828694645455363
2025-02-09T13:00:00,3.7120606501079103
2025-02-09T14:00:00,3.800084989803676
2025-02-09T15:00:00,4.060265502858659
2025-02-09T16:00:00,3.7824208715583474
2025-02-09T17:00:00,3.769031479327236
2025-02-09T18:00:00,3.685784971767058
2025-02-09T19:00:00,3.936390274736194
2025-02-09T20:00:00,4.188200046555381
2025-02-09T21:00:00,4.2755517075763745
2025-02-09T22:00:00,4.093402711328405
2025-02-09T23:00:00,3.8926042999570583
2025-02-10T00:00:00,3.697792462160882
2025-02-10T01:00:00,3.8243299543542593
2025-02-10T02:00:00,3.6760830347902647
