timestamp,GHI_Wm2
2024-11-16T04:00:00,0.0
2024-11-16T05:00:00,0.0
2024-11-16T06:00:00,0.0
2024-11-16T07:00:00,0.0
2024-11-16T08:00:00,0.017777777777777778
2024-11-16T09:00:00,11.626666666666667
2024-11-16T10:00:00,33.955555555555556
2024-11-16T11:00:00,59.18222222222222
2024-11-16T12:00:00,82.24
2024-11-16T13:00:00,93.92
2024-11-16T14:00:00,69.47555555555556
2024-11-16T15:00:00,33.51111111111111
2024-11-16T16:00:00,14.062222222222223
2024-11-16T17:00:00,0.8177777777777778
2024-11-16T18:00:00,0.0
2024-11-16T19:00:00,0.0
2024-11-16T20:00:00,0.0
2024-11-16T21:00:00,0.0
2024-11-16T22:00:00,0.0
2024-11-16T23:00:00,0.0
2024-11-17T00:00:00,0.0
2024-11-17T01:00:00,0.0
2024-11-17T02:00:00,0.0
2024-11-17T03:00:00,0.0
2024-11-17T04:00:00,0.0
2024-11-17T05:00:00,0.0
2024-11-17T06:00:00,0.0
2024-11-17T07:00:00,0.0
2024-11-17T08:00:00,0.0
2024-11-17T09:00:00,27.484444444444446
2024-11-17T10:00:00,103.57333333333334
2024-11-17T11:00:00,167.66222222222223
2024-11-17T12:00:00,240.16
2024-11-17T13:00:00,248.53333333333333
2024-11-17T14:00:00,193.5288888888889
2024-11-17T15:00:00,136.2488888888889
2024-11-17T16:00:00,51.53777777777778
2024-11-17T17:00:00,2.6666666666666665
2024-11-17T18:00:00,0.0
2024-11-17T19:00:00,0.0
2024-11-17T20:00:00,0.0
2024-11-17T21:00:00,0.0
2024-11-17T22:00:00,0.0
2024-11-17T23:00:00,0.0
2024-11-18T00:00:00,0.0
2024-11-18T01:00:00,0.0
2024-11-18T02:00:00,0.0
2024-11-18T03:00:00,0.0
2024-11-18T04:00:00,0.0
2024-11-18T05:00:00,0.0
2024-11-18T06:00:00,0.0
2024-11-18T07:00:00,0.0
2024-11-18T08:00:00,0.0
2024-11-18T09:00:00,26.204444444444444
2024-11-18T10:00:00,107.2
2024-11-18T11:00:00,167.48444444444445
2024-11-18T12:00:00,231.21777777777777
2024-11-18T13:00:00,237.04888888888888
2024-11-18T14:00:00,180.62222222222223
2024-11-18T15:00:00,110.45333333333333
2024-11-18T16:00:00,53.67111111111111
2024-11-18T17:00:00,2.3466666666666667
2024-11-18T18:00:00,0.0
2024-11-18T19:00:00,0.0
2024-11-18T20:00:00,0.0
2024-11-18T21:00:00,0.0
2024-11-18T22:00:00,0.0
2024-11-18T23:00:00,0.0
2024-11-19T00:00:00,0.0
2024-11-19T01:00:00,0.0
2024-11-19T02:00:00,0.0
2024-11-19T03:00:00,0.0
2024-11-19T04:00:00,0.0
2024-11-19T05:00:00,0.0
2024-11-19T06:00:00,0.0
2024-11-19T07:00:00,0.0
2024-11-19T08:00:00,0.0
2024-11-19T09:00:00,2.08
2024-11-19T10:00:00,6.915555555555556
2024-11-19T11:00:00,22.773333333333333
2024-11-19T12:00:00,36.23111111111111
2024-11-19T13:00:00,48.87111111111111
2024-11-19T14:00:00,63.04
2024-11-19T15:00:00,29.333333333333332
2024-11-19T16:00:00,14.844444444444445
2024-11-19T17:00:00,0.7822222222222223
2024-11-19T18:00:00,0.0
2024-11-19T19:00:00,0.0
2024-11-19T20:00:00,0.0
2024-11-19T21:00:00,0.0
2024-11-19T22:00:00,0.0
2024-11-19T23:00:00,0.0
2024-11-20T00:00:00,0.0
2024-11-20T01:00:00,0.0
2024-11-20T02:00:00,0.0
2024-11-20T03:00:00,0.0
2024-11-20T04:00:00,0.0
2024-11-20T05:00:00,0.0
2024-11-20T06:00:00,0.0
2024-11-20T07:00:00,0.0
2024-11-20T08:00:00,0.0
2024-11-20T09:00:00,19.573333333333334
2024-11-20T10:00:00,83.78666666666666
2024-11-20T11:00:00,120.16
2024-11-20T12:00:00,153.92
2024-11-20T13:00:00,148.49777777777777
2024-11-20T14:00:00,132.76444444444445
2024-11-20T15:00:00,79.32444444444444
2024-11-20T16:00:00,27.786666666666665
2024-11-20T17:00:00,0.9955555555555555
2024-11-20T18:00:00,0.0
2024-11-20T19:00:00,0.0
2024-11-20T20:00:00,0.0
2024-11-20T21:00:00,0.0
2024-11-20T22:00:00,0.0
2024-11-20T23:00:00,0.0
2024-11-21T00:00:00,0.0
2024-11-21T01:00:00,0.0
2024-11-21T02:00:00,0.0
2024-11-21T03:00:00,0.0
2024-11-21T04:00:00,0.0
2024-11-21T05:00:00,0.0
2024-11-21T06:00:00,0.0
2024-11-21T07:00:00,0.0
2024-11-21T08:00:00,0.0
2024-11-21T09:00:00,15.591111111111111
2024-11-21T10:00:00,65.68888888888888
2024-11-21T11:00:00,152.23111111111112
2024-11-21T12:00:00,190.2577777777778
2024-11-21T13:00:00,129.15555555555557
2024-11-21T14:00:00,90.43555555555555
2024-11-21T15:00:00,47.89333333333333
2024-11-21T16:00:00,42.364444444444445
2024-11-21T17:00:00,1.1377777777777778
2024-11-21T18:00:00,0.0
2024-11-21T19:00:00,0.0
2024-11-21T20:00:00,0.0
2024-11-21T21:00:00,0.0
2024-11-21T22:00:00,0.0
2024-11-21T23:00:00,0.0
2024-11-22T00:00:00,0.0
2024-11-22T01:00:00,0.0
2024-11-22T02:00:00,0.0
2024-11-22T03:00:00,0.0
2024-11-22T04:00:00,0.0
2024-11-22T05:00:00,0.0
2024-11-22T06:00:00,0.0
2024-11-22T07:00:00,0.0
2024-11-22T08:00:00,0.0
2024-11-22T09:00:00,15.2
2024-11-22T10:00:00,62.026666666666664
2024-11-22T11:00:00,115.34222222222222
2024-11-22T12:00:00,155.84
2024-11-22T13:00:00,128.3022222222222
2024-11-22T14:00:00,93.6
2024-11-22T15:00:00,62.09777777777778
2024-11-22T16:00:00,15.768888888888888
2024-11-22T17:00:00,0.64
2024-11-22T18:00:00,0.0
2024-11-22T19:00:00,0.0
2024-11-22T20:00:00,0.0
2024-11-22T21:00:00,0.0
2024-11-22T22:00:00,0.0
2024-11-22T23:00:00,0.0
2024-11-23T00:00:00,0.0
2024-11-23T01:00:00,0.0
2024-11-23T02:00:00,0.0
2024-11-23T03:00:00,0.0
2024-11-23T04:00:00,0.0
2024-11-23T05:00:00,0.0
2024-11-23T06:00:00,0.0
2024-11-23T07:00:00,0.0
2024-11-23T08:00:00,0.0
2024-11-23T09:00:00,16.053333333333335
2024-11-23T10:00:00,87.60888888888888
2024-11-23T11:00:00,157.17333333333335
2024-11-23T12:00:00,184.78222222222223
2024-11-23T13:00:00,174.82666666666665
2024-11-23T14:00:00,109.74222222222222
2024-11-23T15:00:00,69.40444444444445
2024-11-23T16:00:00,29.42222222222222
2024-11-23T17:00:00,0.5333333333333333
2024-11-23T18:00:00,0.0
2024-11-23T19:00:00,0.0
2024-11-23T20:00:00,0.0
2024-11-23T21:00:00,0.0
2024-11-23T22:00:00,0.0
2024-11-23T23:00:00,0.0
2024-11-24T00:00:00,0.0
2024-11-24T01:00:00,0.0
2024-11-24T02:00:00,0.0
2024-11-24T03:00:00,0.0
2024-11-24T04:00:00,0.0
2024-11-24T05:00:00,0.0
2024-11-24T06:00:00,0.0
2024-11-24T07:00:00,0.0
2024-11-24T08:00:00,0.0
2024-11-24T09:00:00,8.817777777777778
2024-11-24T10:00:00,61.724444444444444
2024-11-24T11:00:00,88.33777777777777
2024-11-24T12:00:00,94.4
2024-11-24T13:00:00,115.21777777777778
2024-11-24T14:00:00,121.42222222222222
2024-11-24T15:00:00,113.67111111111112
2024-11-24T16:00:00,40.906666666666666
2024-11-24T17:00:00,0.8533333333333334
2024-11-24T18:00:00,0.0
2024-11-24T19:00:00,0.0
2024-11-24T20:00:00,0.0
2024-11-24T21:00:00,0.0
2024-11-24T22:00:00,0.0
2024-11-24T23:00:00,0.0
2024-11-25T00:00:00,0.0
2024-11-25T01:00:00,0.0
2024-11-25T02:00:00,0.0
2024-11-25T03:00:00,0.0
2024-11-25T04:00:00,0.0
2024-11-25T05:00:00,0.0
2024-11-25T06:00:00,0.0
2024-11-25T07:00:00,0.0
2024-11-25T08:00:00,0.0
2024-11-25T09:00:00,11.484444444444444
2024-11-25T10:00:00,58.20444444444445
2024-11-25T11:00:00,106.84444444444445
2024-11-25T12:00:00,174.29333333333332
2024-11-25T13:00:00,161.6
2024-11-25T14:00:00,29.20888888888889
2024-11-25T15:00:00,15.662222222222223
2024-11-25T16:00:00,3.9466666666666668
2024-11-25T17:00:00,0.07111111111111111
2024-11-25T18:00:00,0.0
2024-11-25T19:00:00,0.0
2024-11-25T20:00:00,0.0
2024-11-25T21:00:00,0.0
2024-11-25T22:00:00,0.0
2024-11-25T23:00:00,0.0
2024-11-26T00:00:00,0.0
2024-11-26T01:00:00,0.0
2024-11-26T02:00:00,0.0
2024-11-26T03:00:00,0.0
2024-11-26T04:00:00,0.0
2024-11-26T05:00:00,0.0
2024-11-26T06:00:00,0.0
2024-11-26T07:00:00,0.0
2024-11-26T08:00:00,0.0
2024-11-26T09:00:00,15.146666666666667
2024-11-26T10:00:00,87.87555555555555
2024-11-26T11:00:00,162.29333333333332
2024-11-26T12:00:00,205.33333333333334
2024-11-26T13:00:00,193.8311111111111
2024-11-26T14:00:00,135.57333333333332
2024-11-26T15:00:00,71.57333333333334
2024-11-26T16:00:00,23.484444444444446
2024-11-26T17:00:00,0.35555555555555557
2024-11-26T18:00:00,0.0
2024-11-26T19:00:00,0.0
2024-11-26T20:00:00,0.0
2024-11-26T21:00:00,0.0
2024-11-26T22:00:00,0.0
2024-11-26T23:00:00,0.0
2024-11-27T00:00:00,0.0
2024-11-27T01:00:00,0.0
2024-11-27T02:00:00,0.0
2024-11-27T03:00:00,0.0
2024-11-27T04:00:00,0.0
2024-11-27T05:00:00,0.0
2024-11-27T06:00:00,0.0
2024-11-27T07:00:00,0.0
2024-11-27T08:00:00,0.0
2024-11-27T09:00:00,11.217777777777778
2024-11-27T10:00:00,44.24888888888889
2024-11-27T11:00:00,58.73777777777778
2024-11-27T12:00:00,57.422222222222224
2024-11-27T13:00:00,48.48
2024-11-27T14:00:00,26.08
2024-11-27T15:00:00,14.986666666666666
2024-11-27T16:00:00,3.9644444444444447
2024-11-27T17:00:00,0.035555555555555556
2024-11-27T18:00:00,0.0
2024-11-27T19:00:00,0.0
2024-11-27T20:00:00,0.0
2024-11-27T21:00:00,0.0
2024-11-27T22:00:00,0.0
2024-11-27T23:00:00,0.0
2024-11-28T00:00:00,0.0
2024-11-28T01:00:00,0.0
2024-11-28T02:00:00,0.0
2024-11-28T03:00:00,0.0
2024-11-28T04:00:00,0.0
2024-11-28T05:00:00,0.0
2024-11-28T06:00:00,0.0
2024-11-28T07:00:00,0.0
2024-11-28T08:00:00,0.0
2024-11-28T09:00:00,7.2
2024-11-28T10:00:00,48.12444444444444
2024-11-28T11:00:00,124.17777777777778
2024-11-28T12:00:00,136.96
2024-11-28T13:00:00,166.82666666666665
2024-11-28T14:00:00,144.07111111111112
2024-11-28T15:00:00,100.65777777777778
2024-11-28T16:00:00,33.99111111111111
2024-11-28T17:00:00,0.28444444444444444
2024-11-28T18:00:00,0.0
2024-11-28T19:00:00,0.0
2024-11-28T20:00:00,0.0
2024-11-28T21:00:00,0.0
2024-11-28T22:00:00,0.0
2024-11-28T23:00:00,0.0
2024-11-29T00:00:00,0.0
2024-11-29T01:00:00,0.0
2024-11-29T02:00:00,0.0
2024-11-29T03:00:00,0.0
2024-11-29T04:00:00,0.0
2024-11-29T05:00:00,0.0
2024-11-29T06:00:00,0.0
2024-11-29T07:00:00,0.0
2024-11-29T08:00:00,0.0
2024-11-29T09:00:00,10.311111111111112
2024-11-29T10:00:00,74.72
2024-11-29T11:00:00,148.16
2024-11-29T12:00:00,208.49777777777777
2024-11-29T13:00:00,211.96444444444444
2024-11-29T14:00:00,179.2711111111111
2024-11-29T15:00:00,112.30222222222223
2024-11-29T16:00:00,39.644444444444446
2024-11-29T17:00:00,0.28444444444444444
2024-11-29T18:00:00,0.0
2024-11-29T19:00:00,0.0
2024-11-29T20:00:00,0.0
2024-11-29T21:00:00,0.0
2024-11-29T22:00:00,0.0
2024-11-29T23:00:00,0.0
2024-11-30T00:00:00,0.0
2024-11-30T01:00:00,0.0
2024-11-30T02:00:00,0.0
2024-11-30T03:00:00,0.0
2024-11-30T04:00:00,0.0
2024-11-30T05:00:00,0.0
2024-11-30T06:00:00,0.0
2024-11-30T07:00:00,0.0
2024-11-30T08:00:00,0.0
2024-11-30T09:00:00,13.28
2024-11-30T10:00:00,90.04444444444445
2024-11-30T11:00:00,169.95555555555555
2024-11-30T12:00:00,219.66222222222223
2024-11-30T13:00:00,228.8
2024-11-30T14:00:00,194.9688888888889
2024-11-30T15:00:00,126.00888888888889
2024-11-30T16:00:00,41.99111111111111
2024-11-30T17:00:00,0.21333333333333335
2024-11-30T18:00:00,0.0
2024-11-30T19:00:00,0.0
2024-11-30T20:00:00,0.0
2024-11-30T21:00:00,0.0
2024-11-30T22:00:00,0.0
2024-11-30T23:00:00,0.0
2024-12-01T00:00:00,0.0
2024-12-01T01:00:00,0.0
2024-12-01T02:00:00,0.0
2024-12-01T03:00:00,0.0
2024-12-01T04:00:00,0.0
2024-12-01T05:00:00,0.0
2024-12-01T06:00:00,0.0
2024-12-01T07:00:00,0.0
2024-12-01T08:00:00,0.0
2024-12-01T09:00:00,11.626666666666667
2024-12-01T10:00:00,83.75111111111111
2024-12-01T11:00:00,161.0311111111111
2024-12-01T12:00:00,210.20444444444445
2024-12-01T13:00:00,220.32
2024-12-01T14:00:00,187.85777777777778
2024-12-01T15:00:00,121.6
2024-12-01T16:00:00,39.946666666666665
2024-12-01T17:00:00,0.17777777777777778
2024-12-01T18:00:00,0.0
2024-12-01T19:00:00,0.0
2024-12-01T20:00:00,0.0
2024-12-01T21:00:00,0.0
2024-12-01T22:00:00,0.0
2024-12-01T23:00:00,0.0
2024-12-02T00:00:00,0.0
2024-12-02T01:00:00,0.0
2024-12-02T02:00:00,0.0
2024-12-02T03:00:00,0.0
2024-12-02T04:00:00,0.0
2024-12-02T05:00:00,0.0
2024-12-02T06:00:00,0.0
2024-12-02T07:00:00,0.0
2024-12-02T08:00:00,0.0
2024-12-02T09:00:00,3.6444444444444444
2024-12-02T10:00:00,36.10666666666667
2024-12-02T11:00:00,57.79555555555555
2024-12-02T12:00:00,70.50666666666666
2024-12-02T13:00:00,37.26222222222222
2024-12-02T14:00:00,38.16888888888889
2024-12-02T15:00:00,30.73777777777778
2024-12-02T16:00:00,12.835555555555555
2024-12-02T17:00:00,0.07111111111111111
2024-12-02T18:00:00,0.0
2024-12-02T19:00:00,0.0
2024-12-02T20:00:00,0.0
2024-12-02T21:00:00,0.0
2024-12-02T22:00:00,0.0
2024-12-02T23:00:00,0.0
2024-12-03T00:00:00,0.0
2024-12-03T01:00:00,0.0
2024-12-03T02:00:00,0.0
2024-12-03T03:00:00,0.0
2024-12-03T04:00:00,0.0
2024-12-03T05:00:00,0.0
2024-12-03T06:00:00,0.0
2024-12-03T07:00:00,0.0
2024-12-03T08:00:00,0.0
2024-12-03T09:00:00,1.528888888888889
2024-12-03T10:00:00,13.404444444444444
2024-12-03T11:00:00,37.90222222222222
2024-12-03T12:00:00,72.96
2024-12-03T13:00:00,144.96
2024-12-03T14:00:00,134.11555555555555
2024-12-03T15:00:00,103.98222222222222
2024-12-03T16:00:00,33.6
2024-12-03T17:00:00,0.07111111111111111
2024-12-03T18:00:00,0.0
2024-12-03T19:00:00,0.0
2024-12-03T20:00:00,0.0
2024-12-03T21:00:00,0.0
2024-12-03T22:00:00,0.0
2024-12-03T23:00:00,0.0
2024-12-04T00:00:00,0.0
2024-12-04T01:00:00,0.0
2024-12-04T02:00:00,0.0
2024-12-04T03:00:00,0.0
2024-12-04T04:00:00,0.0
2024-12-04T05:00:00,0.0
2024-12-04T06:00:00,0.0
2024-12-04T07:00:00,0.0
2024-12-04T08:00:00,0.0
2024-12-04T09:00:00,4.177777777777778
2024-12-04T10:00:00,34.791111111111114
2024-12-04T11:00:00,75.41333333333333
2024-12-04T12:00:00,116.21333333333334
2024-12-04T13:00:00,149.36888888888888
2024-12-04T14:00:00,134.79111111111112
2024-12-04T15:00:00,75.80444444444444
2024-12-04T16:00:00,29.564444444444444
2024-12-04T17:00:00,0.07111111111111111
2024-12-04T18:00:00,0.0
2024-12-04T19:00:00,0.0
2024-12-04T20:00:00,0.0
2024-12-04T21:00:00,0.0
2024-12-04T22:00:00,0.0
2024-12-04T23:00:00,0.0
2024-12-05T00:00:00,0.0
2024-12-05T01:00:00,0.0
2024-12-05T02:00:00,0.0
2024-12-05T03:00:00,0.0
2024-12-05T04:00:00,0.0
2024-12-05T05:00:00,0.0
2024-12-05T06:00:00,0.0
2024-12-05T07:00:00,0.0
2024-12-05T08:00:00,0.0
2024-12-05T09:00:00,6.648888888888889
2024-12-05T10:00:00,52.60444444444445
2024-12-05T11:00:00,120.05333333333333
2024-12-05T12:00:00,145.6888888888889
2024-12-05T13:00:00,100.55111111111111
2024-12-05T14:00:00,62.13333333333333
2024-12-05T15:00:00,31.057777777777776
2024-12-05T16:00:00,5.8133333333333335
2024-12-05T17:00:00,0.0
2024-12-05T18:00:00,0.0
2024-12-05T19:00:00,0.0
2024-12-05T20:00:00,0.0
2024-12-05T21:00:00,0.0
2024-12-05T22:00:00,0.0
2024-12-05T23:00:00,0.0
2024-12-06T00:00:00,0.0
2024-12-06T01:00:00,0.0
2024-12-06T02:00:00,0.0
2024-12-06T03:00:00,0.0
2024-12-06T04:00:00,0.0
2024-12-06T05:00:00,0.0
2024-12-06T06:00:00,0.0
2024-12-06T07:00:00,0.0
2024-12-06T08:00:00,0.0
2024-12-06T09:00:00,1.191111111111111
2024-12-06T10:00:00,10.382222222222222
2024-12-06T11:00:00,19.057777777777776
2024-12-06T12:00:00,33.013333333333335
2024-12-06T13:00:00,43.76888888888889
2024-12-06T14:00:00,47.46666666666667
2024-12-06T15:00:00,26.826666666666668
2024-12-06T16:00:00,6.915555555555556
2024-12-06T17:00:00,0.0
2024-12-06T18:00:00,0.0
2024-12-06T19:00:00,0.0
2024-12-06T20:00:00,0.0
2024-12-06T21:00:00,0.0
2024-12-06T22:00:00,0.0
2024-12-06T23:00:00,0.0
2024-12-07T00:00:00,0.0
2024-12-07T01:00:00,0.0
2024-12-07T02:00:00,0.0
2024-12-07T03:00:00,0.0
2024-12-07T04:00:00,0.0
2024-12-07T05:00:00,0.0
2024-12-07T06:00:00,0.0
2024-12-07T07:00:00,0.0
2024-12-07T08:00:00,0.0
2024-12-07T09:00:00,0.5688888888888889
2024-12-07T10:00:00,6.328888888888889
2024-12-07T11:00:00,8.764444444444445
2024-12-07T12:00:00,20.124444444444446
2024-12-07T13:00:00,33.15555555555556
2024-12-07T14:00:00,38.666666666666664
2024-12-07T15:00:00,47.85777777777778
2024-12-07T16:00:00,15.253333333333334
2024-12-07T17:00:00,0.0
2024-12-07T18:00:00,0.0
2024-12-07T19:00:00,0.0
2024-12-07T20:00:00,0.0
2024-12-07T21:00:00,0.0
2024-12-07T22:00:00,0.0
2024-12-07T23:00:00,0.0
2024-12-08T00:00:00,0.0
2024-12-08T01:00:00,0.0
2024-12-08T02:00:00,0.0
2024-12-08T03:00:00,0.0
2024-12-08T04:00:00,0.0
2024-12-08T05:00:00,0.0
2024-12-08T06:00:00,0.0
2024-12-08T07:00:00,0.0
2024-12-08T08:00:00,0.0
2024-12-08T09:00:00,5.084444444444444
2024-12-08T10:00:00,54.18666666666667
2024-12-08T11:00:00,113.47555555555556
2024-12-08T12:00:00,169.93777777777777
2024-12-08T13:00:00,162.9688888888889
2024-12-08T14:00:00,103.16444444444444
2024-12-08T15:00:00,48.568888888888885
2024-12-08T16:00:00,8.568888888888889
2024-12-08T17:00:00,0.0
2024-12-08T18:00:00,0.0
2024-12-08T19:00:00,0.0
2024-12-08T20:00:00,0.0
2024-12-08T21:00:00,0.0
2024-12-08T22:00:00,0.0
2024-12-08T23:00:00,0.0
2024-12-09T00:00:00,0.0
2024-12-09T01:00:00,0.0
2024-12-09T02:00:00,0.0
2024-12-09T03:00:00,0.0
2024-12-09T04:00:00,0.0
2024-12-09T05:00:00,0.0
2024-12-09T06:00:00,0.0
2024-12-09T07:00:00,0.0
2024-12-09T08:00:00,0.0
2024-12-09T09:00:00,0.8711111111111111
2024-12-09T10:00:00,8.391111111111112
2024-12-09T11:00:00,18.026666666666667
2024-12-09T12:00:00,23.573333333333334
2024-12-09T13:00:00,45.422222222222224
2024-12-09T14:00:00,33.19111111111111
2024-12-09T15:00:00,21.26222222222222
2024-12-09T16:00:00,6.542222222222223
2024-12-09T17:00:00,0.0
2024-12-09T18:00:00,0.0
2024-12-09T19:00:00,0.0
2024-12-09T20:00:00,0.0
2024-12-09T21:00:00,0.0
2024-12-09T22:00:00,0.0
2024-12-09T23:00:00,0.0
2024-12-10T00:00:00,0.0
2024-12-10T01:00:00,0.0
2024-12-10T02:00:00,0.0
2024-12-10T03:00:00,0.0
2024-12-10T04:00:00,0.0
2024-12-10T05:00:00,0.0
2024-12-10T06:00:00,0.0
2024-12-10T07:00:00,0.0
2024-12-10T08:00:00,0.0
2024-12-10T09:00:00,1.2266666666666666
2024-12-10T10:00:00,19.822222222222223
2024-12-10T11:00:00,39.66222222222222
2024-12-10T12:00:00,59.022222222222226
2024-12-10T13:00:00,65.04888888888888
2024-12-10T14:00:00,49.208888888888886
2024-12-10T15:00:00,27.502222222222223
2024-12-10T16:00:00,9.422222222222222
2024-12-10T17:00:00,0.0
2024-12-10T18:00:00,0.0
2024-12-10T19:00:00,0.0
2024-12-10T20:00:00,0.0
2024-12-10T21:00:00,0.0
2024-12-10T22:00:00,0.0
2024-12-10T23:00:00,0.0
2024-12-11T00:00:00,0.0
2024-12-11T01:00:00,0.0
2024-12-11T02:00:00,0.0
2024-12-11T03:00:00,0.0
2024-12-11T04:00:00,0.0
2024-12-11T05:00:00,0.0
2024-12-11T06:00:00,0.0
2024-12-11T07:00:00,0.0
2024-12-11T08:00:00,0.0
2024-12-11T09:00:00,2.4
2024-12-11T10:00:00,28.213333333333335
2024-12-11T11:00:00,61.528888888888886
2024-12-11T12:00:00,111.16444444444444
2024-12-11T13:00:00,80.99555555555555
2024-12-11T14:00:00,82.64888888888889
2024-12-11T15:00:00,57.58222222222222
2024-12-11T16:00:00,16.035555555555554
2024-12-11T17:00:00,0.0
2024-12-11T18:00:00,0.0
2024-12-11T19:00:00,0.0
2024-12-11T20:00:00,0.0
2024-12-11T21:00:00,0.0
2024-12-11T22:00:00,0.0
2024-12-11T23:00:00,0.0
2024-12-12T00:00:00,0.0
2024-12-12T01:00:00,0.0
2024-12-12T02:00:00,0.0
2024-12-12T03:00:00,0.0
2024-12-12T04:00:00,0.0
2024-12-12T05:00:00,0.0
2024-12-12T06:00:00,0.0
2024-12-12T07:00:00,0.0
2024-12-12T08:00:00,0.0
2024-12-12T09:00:00,1.2266666666666666
2024-12-12T10:00:00,17.20888888888889
2024-12-12T11:00:00,35.324444444444445
2024-12-12T12:00:00,51.07555555555555
2024-12-12T13:00:00,60.17777777777778
2024-12-12T14:00:00,46.986666666666665
2024-12-12T15:00:00,31.04
2024-12-12T16:00:00,7.555555555555555
2024-12-12T17:00:00,0.0
2024-12-12T18:00:00,0.0
2024-12-12T19:00:00,0.0
2024-12-12T20:00:00,0.0
2024-12-12T21:00:00,0.0
2024-12-12T22:00:00,0.0
2024-12-12T23:00:00,0.0
2024-12-13T00:00:00,0.0
2024-12-13T01:00:00,0.0
2024-12-13T02:00:00,0.0
2024-12-13T03:00:00,0.0
2024-12-13T04:00:00,0.0
2024-12-13T05:00:00,0.0
2024-12-13T06:00:00,0.0
2024-12-13T07:00:00,0.0
2024-12-13T08:00:00,0.0
2024-12-13T09:00:00,1.6
2024-12-13T10:00:00,29.173333333333332
2024-12-13T11:00:00,64.32
2024-12-13T12:00:00,97.35111111111111
2024-12-13T13:00:00,106.04444444444445
2024-12-13T14:00:00,124.85333333333334
2024-12-13T15:00:00,99.71555555555555
2024-12-13T16:00:00,29.795555555555556
2024-12-13T17:00:00,0.0
2024-12-13T18:00:00,0.0
2024-12-13T19:00:00,0.0
2024-12-13T20:00:00,0.0
2024-12-13T21:00:00,0.0
2024-12-13T22:00:00,0.0
2024-12-13T23:00:00,0.0
2024-12-14T00:00:00,0.0
2024-12-14T01:00:00,0.0
2024-12-14T02:00:00,0.0
2024-12-14T03:00:00,0.0
2024-12-14T04:00:00,0.0
2024-12-14T05:00:00,0.0
2024-12-14T06:00:00,0.0
2024-12-14T07:00:00,0.0
2024-12-14T08:00:00,0.0
2024-12-14T09:00:00,1.1555555555555554
2024-12-14T10:00:00,15.466666666666667
2024-12-14T11:00:00,35.413333333333334
2024-12-14T12:00:00,56.10666666666667
2024-12-14T13:00:00,45.19111111111111
2024-12-14T14:00:00,35.68
2024-12-14T15:00:00,28.24888888888889
2024-12-14T16:00:00,7.964444444444444
2024-12-14T17:00:00,0.0
2024-12-14T18:00:00,0.0
2024-12-14T19:00:00,0.0
2024-12-14T20:00:00,0.0
2024-12-14T21:00:00,0.0
2024-12-14T22:00:00,0.0
2024-12-14T23:00:00,0.0
2024-12-15T00:00:00,0.0
2024-12-15T01:00:00,0.0
2024-12-15T02:00:00,0.0
2024-12-15T03:00:00,0.0
2024-12-15T04:00:00,0.0
2024-12-15T05:00:00,0.0
2024-12-15T06:00:00,0.0
2024-12-15T07:00:00,0.0
2024-12-15T08:00:00,0.0
2024-12-15T09:00:00,2.151111111111111
2024-12-15T10:00:00,36.906666666666666
2024-12-15T11:00:00,33.422222222222224
2024-12-15T12:00:00,34.275555555555556
2024-12-15T13:00:00,28.16
2024-12-15T14:00:00,18.56
2024-12-15T15:00:00,10.311111111111112
2024-12-15T16:00:00,2.311111111111111
2024-12-15T17:00:00,0.0
2024-12-15T18:00:00,0.0
2024-12-15T19:00:00,0.0
2024-12-15T20:00:00,0.0
2024-12-15T21:00:00,0.0
2024-12-15T22:00:00,0.0
2024-12-15T23:00:00,0.0
2024-12-16T00:00:00,0.0
2024-12-16T01:00:00,0.0
2024-12-16T02:00:00,0.0
2024-12-16T03:00:00,0.0
2024-12-16T04:00:00,0.0
2024-12-16T05:00:00,0.0
2024-12-16T06:00:00,0.0
2024-12-16T07:00:00,0.0
2024-12-16T08:00:00,0.0
2024-12-16T09:00:00,0.5511111111111111
2024-12-16T10:00:00,9.991111111111111
2024-12-16T11:00:00,26.25777777777778
2024-12-16T12:00:00,33.208888888888886
2024-12-16T13:00:00,39.18222222222222
2024-12-16T14:00:00,32.284444444444446
2024-12-16T15:00:00,27.91111111111111
2024-12-16T16:00:00,5.973333333333334
2024-12-16T17:00:00,0.0
2024-12-16T18:00:00,0.0
2024-12-16T19:00:00,0.0
2024-12-16T20:00:00,0.0
2024-12-16T21:00:00,0.0
2024-12-16T22:00:00,0.0
2024-12-16T23:00:00,0.0
2024-12-17T00:00:00,0.0
2024-12-17T01:00:00,0.0
2024-12-17T02:00:00,0.0
2024-12-17T03:00:00,0.0
2024-12-17T04:00:00,0.0
2024-12-17T05:00:00,0.0
2024-12-17T06:00:00,0.0
2024-12-17T07:00:00,0.0
2024-12-17T08:00:00,0.0
2024-12-17T09:00:00,1.7244444444444444
2024-12-17T10:00:00,25.67111111111111
2024-12-17T11:00:00,50.24
2024-12-17T12:00:00,59.34222222222222
2024-12-17T13:00:00,45.45777777777778
2024-12-17T14:00:00,48.07111111111111
2024-12-17T15:00:00,40.23111111111111
2024-12-17T16:00:00,11.608888888888888
2024-12-17T17:00:00,0.0
2024-12-17T18:00:00,0.0
2024-12-17T19:00:00,0.0
2024-12-17T20:00:00,0.0
2024-12-17T21:00:00,0.0
2024-12-17T22:00:00,0.0
2024-12-17T23:00:00,0.0
